user_id,item_id,rating,timestamp,extra_column
566,288,3.0,2024-01-21 18:00:00,unexpected_value
570,252,1.0,2024-01-21 19:00:00,unexpected_value
323,265,2.0,2024-01-21 20:00:00,unexpected_value
872,271,5.0,2024-01-21 21:00:00,unexpected_value
686,412,1.0,2024-01-21 22:00:00,unexpected_value
792,408,1.0,2024-01-21 23:00:00,unexpected_value
626,188,2.0,2024-01-22 00:00:00,unexpected_value
288,419,4.0,2024-01-22 01:00:00,unexpected_value
943,214,2.0,2024-01-22 02:00:00,unexpected_value
854,283,1.0,2024-01-22 03:00:00,unexpected_value
663,211,4.0,2024-01-22 04:00:00,unexpected_value
962,365,3.0,2024-01-22 05:00:00,unexpected_value
639,76,1.0,2024-01-22 06:00:00,unexpected_value
155,148,2.0,2024-01-22 07:00:00,unexpected_value
490,321,3.0,2024-01-22 08:00:00,unexpected_value
386,213,5.0,2024-01-22 09:00:00,unexpected_value
986,433,3.0,2024-01-22 10:00:00,unexpected_value
785,109,2.0,2024-01-22 11:00:00,unexpected_value
104,129,3.0,2024-01-22 12:00:00,unexpected_value
929,10,2.0,2024-01-22 13:00:00,unexpected_value
393,47,1.0,2024-01-22 14:00:00,unexpected_value
811,379,4.0,2024-01-22 15:00:00,unexpected_value
246,315,5.0,2024-01-22 16:00:00,unexpected_value
176,96,4.0,2024-01-22 17:00:00,unexpected_value
39,446,4.0,2024-01-22 18:00:00,unexpected_value
477,103,4.0,2024-01-22 19:00:00,unexpected_value
682,380,2.0,2024-01-22 20:00:00,unexpected_value
759,342,2.0,2024-01-22 21:00:00,unexpected_value
538,146,5.0,2024-01-22 22:00:00,unexpected_value
867,368,2.0,2024-01-22 23:00:00,unexpected_value
818,430,2.0,2024-01-23 00:00:00,unexpected_value
921,416,2.0,2024-01-23 01:00:00,unexpected_value
408,27,2.0,2024-01-23 02:00:00,unexpected_value
525,220,1.0,2024-01-23 03:00:00,unexpected_value
828,18,5.0,2024-01-23 04:00:00,unexpected_value
506,167,2.0,2024-01-23 05:00:00,unexpected_value
903,433,5.0,2024-01-23 06:00:00,unexpected_value
825,477,3.0,2024-01-23 07:00:00,unexpected_value
36,82,1.0,2024-01-23 08:00:00,unexpected_value
685,428,2.0,2024-01-23 09:00:00,unexpected_value
20,72,1.0,2024-01-23 10:00:00,unexpected_value
321,310,1.0,2024-01-23 11:00:00,unexpected_value
776,479,3.0,2024-01-23 12:00:00,unexpected_value
512,254,5.0,2024-01-23 13:00:00,unexpected_value
400,162,1.0,2024-01-23 14:00:00,unexpected_value
654,327,4.0,2024-01-23 15:00:00,unexpected_value
972,420,3.0,2024-01-23 16:00:00,unexpected_value
883,402,4.0,2024-01-23 17:00:00,unexpected_value
471,38,3.0,2024-01-23 18:00:00,unexpected_value
143,443,4.0,2024-01-23 19:00:00,unexpected_value
92,393,4.0,2024-01-23 20:00:00,unexpected_value
354,201,1.0,2024-01-23 21:00:00,unexpected_value
834,494,1.0,2024-01-23 22:00:00,unexpected_value
800,200,3.0,2024-01-23 23:00:00,unexpected_value
727,255,5.0,2024-01-24 00:00:00,unexpected_value
959,179,1.0,2024-01-24 01:00:00,unexpected_value
854,35,1.0,2024-01-24 02:00:00,unexpected_value
51,82,2.0,2024-01-24 03:00:00,unexpected_value
665,389,1.0,2024-01-24 04:00:00,unexpected_value
698,398,5.0,2024-01-24 05:00:00,unexpected_value
575,220,2.0,2024-01-24 06:00:00,unexpected_value
190,158,4.0,2024-01-24 07:00:00,unexpected_value
125,4,4.0,2024-01-24 08:00:00,unexpected_value
150,167,2.0,2024-01-24 09:00:00,unexpected_value
314,468,2.0,2024-01-24 10:00:00,unexpected_value
570,448,2.0,2024-01-24 11:00:00,unexpected_value
342,409,3.0,2024-01-24 12:00:00,unexpected_value
305,412,5.0,2024-01-24 13:00:00,unexpected_value
692,204,5.0,2024-01-24 14:00:00,unexpected_value
682,194,4.0,2024-01-24 15:00:00,unexpected_value
838,235,4.0,2024-01-24 16:00:00,unexpected_value
783,206,4.0,2024-01-24 17:00:00,unexpected_value
54,150,1.0,2024-01-24 18:00:00,unexpected_value
444,159,4.0,2024-01-24 19:00:00,unexpected_value
613,279,2.0,2024-01-24 20:00:00,unexpected_value
993,304,4.0,2024-01-24 21:00:00,unexpected_value
264,404,2.0,2024-01-24 22:00:00,unexpected_value
53,381,3.0,2024-01-24 23:00:00,unexpected_value
572,166,1.0,2024-01-25 00:00:00,unexpected_value
620,311,1.0,2024-01-25 01:00:00,unexpected_value
5,68,5.0,2024-01-25 02:00:00,unexpected_value
103,463,3.0,2024-01-25 03:00:00,unexpected_value
196,88,2.0,2024-01-25 04:00:00,unexpected_value
774,217,3.0,2024-01-25 05:00:00,unexpected_value
877,1,1.0,2024-01-25 06:00:00,unexpected_value
992,135,2.0,2024-01-25 07:00:00,unexpected_value
884,185,3.0,2024-01-25 08:00:00,unexpected_value
350,351,1.0,2024-01-25 09:00:00,unexpected_value
47,140,2.0,2024-01-25 10:00:00,unexpected_value
867,106,2.0,2024-01-25 11:00:00,unexpected_value
823,133,1.0,2024-01-25 12:00:00,unexpected_value
936,108,2.0,2024-01-25 13:00:00,unexpected_value
820,178,1.0,2024-01-25 14:00:00,unexpected_value
656,298,4.0,2024-01-25 15:00:00,unexpected_value
269,358,4.0,2024-01-25 16:00:00,unexpected_value
370,380,2.0,2024-01-25 17:00:00,unexpected_value
636,396,2.0,2024-01-25 18:00:00,unexpected_value
106,359,1.0,2024-01-25 19:00:00,unexpected_value
670,146,2.0,2024-01-25 20:00:00,unexpected_value
659,450,5.0,2024-01-25 21:00:00,unexpected_value
657,74,4.0,2024-01-25 22:00:00,unexpected_value
120,463,2.0,2024-01-25 23:00:00,unexpected_value
831,478,2.0,2024-01-26 00:00:00,unexpected_value
787,108,3.0,2024-01-26 01:00:00,unexpected_value
604,122,2.0,2024-01-26 02:00:00,unexpected_value
58,17,5.0,2024-01-26 03:00:00,unexpected_value
951,196,4.0,2024-01-26 04:00:00,unexpected_value
346,327,3.0,2024-01-26 05:00:00,unexpected_value
741,318,1.0,2024-01-26 06:00:00,unexpected_value
474,297,1.0,2024-01-26 07:00:00,unexpected_value
117,479,4.0,2024-01-26 08:00:00,unexpected_value
830,499,1.0,2024-01-26 09:00:00,unexpected_value
791,252,5.0,2024-01-26 10:00:00,unexpected_value
127,487,2.0,2024-01-26 11:00:00,unexpected_value
393,119,4.0,2024-01-26 12:00:00,unexpected_value
908,162,3.0,2024-01-26 13:00:00,unexpected_value
641,198,2.0,2024-01-26 14:00:00,unexpected_value
58,498,1.0,2024-01-26 15:00:00,unexpected_value
634,486,1.0,2024-01-26 16:00:00,unexpected_value
513,45,3.0,2024-01-26 17:00:00,unexpected_value
751,314,5.0,2024-01-26 18:00:00,unexpected_value
802,179,3.0,2024-01-26 19:00:00,unexpected_value
96,382,4.0,2024-01-26 20:00:00,unexpected_value
638,418,3.0,2024-01-26 21:00:00,unexpected_value
118,44,1.0,2024-01-26 22:00:00,unexpected_value
560,271,5.0,2024-01-26 23:00:00,unexpected_value
601,78,5.0,2024-01-27 00:00:00,unexpected_value
488,326,3.0,2024-01-27 01:00:00,unexpected_value
237,178,4.0,2024-01-27 02:00:00,unexpected_value
885,357,1.0,2024-01-27 03:00:00,unexpected_value
897,498,2.0,2024-01-27 04:00:00,unexpected_value
272,416,5.0,2024-01-27 05:00:00,unexpected_value
189,451,3.0,2024-01-27 06:00:00,unexpected_value
999,3,4.0,2024-01-27 07:00:00,unexpected_value
704,214,4.0,2024-01-27 08:00:00,unexpected_value
447,342,1.0,2024-01-27 09:00:00,unexpected_value
581,74,5.0,2024-01-27 10:00:00,unexpected_value
790,51,1.0,2024-01-27 11:00:00,unexpected_value
861,67,2.0,2024-01-27 12:00:00,unexpected_value
247,332,2.0,2024-01-27 13:00:00,unexpected_value
963,93,2.0,2024-01-27 14:00:00,unexpected_value
76,176,4.0,2024-01-27 15:00:00,unexpected_value
154,145,5.0,2024-01-27 16:00:00,unexpected_value
656,7,1.0,2024-01-27 17:00:00,unexpected_value
435,269,1.0,2024-01-27 18:00:00,unexpected_value
997,376,2.0,2024-01-27 19:00:00,unexpected_value
86,322,5.0,2024-01-27 20:00:00,unexpected_value
697,4,5.0,2024-01-27 21:00:00,unexpected_value
285,138,3.0,2024-01-27 22:00:00,unexpected_value
974,231,5.0,2024-01-27 23:00:00,unexpected_value
220,88,5.0,2024-01-28 00:00:00,unexpected_value
69,17,1.0,2024-01-28 01:00:00,unexpected_value
47,52,5.0,2024-01-28 02:00:00,unexpected_value
94,134,5.0,2024-01-28 03:00:00,unexpected_value
750,211,1.0,2024-01-28 04:00:00,unexpected_value
958,325,5.0,2024-01-28 05:00:00,unexpected_value
453,480,1.0,2024-01-28 06:00:00,unexpected_value
204,458,3.0,2024-01-28 07:00:00,unexpected_value
912,393,4.0,2024-01-28 08:00:00,unexpected_value
218,219,1.0,2024-01-28 09:00:00,unexpected_value
474,205,1.0,2024-01-28 10:00:00,unexpected_value
432,211,5.0,2024-01-28 11:00:00,unexpected_value
341,277,1.0,2024-01-28 12:00:00,unexpected_value
551,24,2.0,2024-01-28 13:00:00,unexpected_value
612,486,2.0,2024-01-28 14:00:00,unexpected_value
289,4,3.0,2024-01-28 15:00:00,unexpected_value
254,152,1.0,2024-01-28 16:00:00,unexpected_value
734,443,5.0,2024-01-28 17:00:00,unexpected_value
357,483,5.0,2024-01-28 18:00:00,unexpected_value
23,259,4.0,2024-01-28 19:00:00,unexpected_value
762,324,3.0,2024-01-28 20:00:00,unexpected_value
522,357,5.0,2024-01-28 21:00:00,unexpected_value
758,168,4.0,2024-01-28 22:00:00,unexpected_value
837,176,5.0,2024-01-28 23:00:00,unexpected_value
100,310,4.0,2024-01-29 00:00:00,unexpected_value
802,291,2.0,2024-01-29 01:00:00,unexpected_value
180,479,2.0,2024-01-29 02:00:00,unexpected_value
223,56,5.0,2024-01-29 03:00:00,unexpected_value
906,108,3.0,2024-01-29 04:00:00,unexpected_value
762,473,1.0,2024-01-29 05:00:00,unexpected_value
659,296,3.0,2024-01-29 06:00:00,unexpected_value
442,461,3.0,2024-01-29 07:00:00,unexpected_value
608,324,1.0,2024-01-29 08:00:00,unexpected_value
769,302,2.0,2024-01-29 09:00:00,unexpected_value
325,334,2.0,2024-01-29 10:00:00,unexpected_value
516,141,1.0,2024-01-29 11:00:00,unexpected_value
16,155,4.0,2024-01-29 12:00:00,unexpected_value
792,262,3.0,2024-01-29 13:00:00,unexpected_value
336,273,5.0,2024-01-29 14:00:00,unexpected_value
759,420,2.0,2024-01-29 15:00:00,unexpected_value
258,232,5.0,2024-01-29 16:00:00,unexpected_value
497,241,1.0,2024-01-29 17:00:00,unexpected_value
988,355,5.0,2024-01-29 18:00:00,unexpected_value
896,337,5.0,2024-01-29 19:00:00,unexpected_value
160,489,3.0,2024-01-29 20:00:00,unexpected_value
475,258,1.0,2024-01-29 21:00:00,unexpected_value
852,249,5.0,2024-01-29 22:00:00,unexpected_value
664,77,2.0,2024-01-29 23:00:00,unexpected_value
908,180,1.0,2024-01-30 00:00:00,unexpected_value
690,66,2.0,2024-01-30 01:00:00,unexpected_value
675,308,4.0,2024-01-30 02:00:00,unexpected_value
380,348,5.0,2024-01-30 03:00:00,unexpected_value
545,171,1.0,2024-01-30 04:00:00,unexpected_value
929,474,2.0,2024-01-30 05:00:00,unexpected_value
957,22,5.0,2024-01-30 06:00:00,unexpected_value
691,367,3.0,2024-01-30 07:00:00,unexpected_value
427,107,2.0,2024-01-30 08:00:00,unexpected_value
613,439,2.0,2024-01-30 09:00:00,unexpected_value
268,323,4.0,2024-01-30 10:00:00,unexpected_value
835,227,3.0,2024-01-30 11:00:00,unexpected_value
577,444,4.0,2024-01-30 12:00:00,unexpected_value
417,442,3.0,2024-01-30 13:00:00,unexpected_value
168,396,2.0,2024-01-30 14:00:00,unexpected_value
842,216,4.0,2024-01-30 15:00:00,unexpected_value
43,69,5.0,2024-01-30 16:00:00,unexpected_value
556,84,3.0,2024-01-30 17:00:00,unexpected_value
285,103,2.0,2024-01-30 18:00:00,unexpected_value
397,39,1.0,2024-01-30 19:00:00,unexpected_value
12,13,3.0,2024-01-30 20:00:00,unexpected_value
607,297,3.0,2024-01-30 21:00:00,unexpected_value
302,313,5.0,2024-01-30 22:00:00,unexpected_value
898,181,3.0,2024-01-30 23:00:00,unexpected_value
253,493,3.0,2024-01-31 00:00:00,unexpected_value
499,268,5.0,2024-01-31 01:00:00,unexpected_value
754,13,5.0,2024-01-31 02:00:00,unexpected_value
35,120,4.0,2024-01-31 03:00:00,unexpected_value
727,458,2.0,2024-01-31 04:00:00,unexpected_value
849,353,2.0,2024-01-31 05:00:00,unexpected_value
90,57,4.0,2024-01-31 06:00:00,unexpected_value
776,40,2.0,2024-01-31 07:00:00,unexpected_value
605,374,3.0,2024-01-31 08:00:00,unexpected_value
922,336,4.0,2024-01-31 09:00:00,unexpected_value
970,128,4.0,2024-01-31 10:00:00,unexpected_value
602,173,2.0,2024-01-31 11:00:00,unexpected_value
418,35,1.0,2024-01-31 12:00:00,unexpected_value
115,259,2.0,2024-01-31 13:00:00,unexpected_value
617,376,1.0,2024-01-31 14:00:00,unexpected_value
903,5,4.0,2024-01-31 15:00:00,unexpected_value
196,218,1.0,2024-01-31 16:00:00,unexpected_value
826,11,3.0,2024-01-31 17:00:00,unexpected_value
501,382,5.0,2024-01-31 18:00:00,unexpected_value
626,327,1.0,2024-01-31 19:00:00,unexpected_value
493,117,5.0,2024-01-31 20:00:00,unexpected_value
75,184,3.0,2024-01-31 21:00:00,unexpected_value
413,394,5.0,2024-01-31 22:00:00,unexpected_value
376,362,3.0,2024-01-31 23:00:00,unexpected_value
420,116,5.0,2024-02-01 00:00:00,unexpected_value
729,162,5.0,2024-02-01 01:00:00,unexpected_value
277,67,2.0,2024-02-01 02:00:00,unexpected_value
761,200,1.0,2024-02-01 03:00:00,unexpected_value
676,31,5.0,2024-02-01 04:00:00,unexpected_value
394,75,4.0,2024-02-01 05:00:00,unexpected_value
869,237,2.0,2024-02-01 06:00:00,unexpected_value
457,327,1.0,2024-02-01 07:00:00,unexpected_value
920,493,2.0,2024-02-01 08:00:00,unexpected_value
192,66,1.0,2024-02-01 09:00:00,unexpected_value
739,70,3.0,2024-02-01 10:00:00,unexpected_value
689,297,5.0,2024-02-01 11:00:00,unexpected_value
99,447,4.0,2024-02-01 12:00:00,unexpected_value
548,416,2.0,2024-02-01 13:00:00,unexpected_value
978,20,2.0,2024-02-01 14:00:00,unexpected_value
999,441,2.0,2024-02-01 15:00:00,unexpected_value
96,226,2.0,2024-02-01 16:00:00,unexpected_value
664,434,5.0,2024-02-01 17:00:00,unexpected_value
663,464,1.0,2024-02-01 18:00:00,unexpected_value
190,409,5.0,2024-02-01 19:00:00,unexpected_value
736,396,3.0,2024-02-01 20:00:00,unexpected_value
37,199,5.0,2024-02-01 21:00:00,unexpected_value
780,39,5.0,2024-02-01 22:00:00,unexpected_value
369,145,3.0,2024-02-01 23:00:00,unexpected_value
695,45,5.0,2024-02-02 00:00:00,unexpected_value
525,395,1.0,2024-02-02 01:00:00,unexpected_value
279,326,4.0,2024-02-02 02:00:00,unexpected_value
217,381,3.0,2024-02-02 03:00:00,unexpected_value
867,407,2.0,2024-02-02 04:00:00,unexpected_value
873,91,1.0,2024-02-02 05:00:00,unexpected_value
798,238,4.0,2024-02-02 06:00:00,unexpected_value
273,70,1.0,2024-02-02 07:00:00,unexpected_value
881,166,1.0,2024-02-02 08:00:00,unexpected_value
62,130,2.0,2024-02-02 09:00:00,unexpected_value
596,214,4.0,2024-02-02 10:00:00,unexpected_value
880,340,1.0,2024-02-02 11:00:00,unexpected_value
729,89,2.0,2024-02-02 12:00:00,unexpected_value
342,335,3.0,2024-02-02 13:00:00,unexpected_value
397,252,2.0,2024-02-02 14:00:00,unexpected_value
699,369,5.0,2024-02-02 15:00:00,unexpected_value
19,349,2.0,2024-02-02 16:00:00,unexpected_value
177,72,2.0,2024-02-02 17:00:00,unexpected_value
612,165,2.0,2024-02-02 18:00:00,unexpected_value
396,49,1.0,2024-02-02 19:00:00,unexpected_value
445,52,4.0,2024-02-02 20:00:00,unexpected_value
233,289,2.0,2024-02-02 21:00:00,unexpected_value
915,278,2.0,2024-02-02 22:00:00,unexpected_value
76,114,5.0,2024-02-02 23:00:00,unexpected_value
265,239,5.0,2024-02-03 00:00:00,unexpected_value
455,133,3.0,2024-02-03 01:00:00,unexpected_value
796,487,3.0,2024-02-03 02:00:00,unexpected_value
718,274,5.0,2024-02-03 03:00:00,unexpected_value
735,166,4.0,2024-02-03 04:00:00,unexpected_value
384,374,3.0,2024-02-03 05:00:00,unexpected_value
564,373,4.0,2024-02-03 06:00:00,unexpected_value
851,293,5.0,2024-02-03 07:00:00,unexpected_value
506,478,3.0,2024-02-03 08:00:00,unexpected_value
367,243,2.0,2024-02-03 09:00:00,unexpected_value
144,479,5.0,2024-02-03 10:00:00,unexpected_value
885,320,3.0,2024-02-03 11:00:00,unexpected_value
69,138,4.0,2024-02-03 12:00:00,unexpected_value
99,79,4.0,2024-02-03 13:00:00,unexpected_value
396,170,3.0,2024-02-03 14:00:00,unexpected_value
25,123,4.0,2024-02-03 15:00:00,unexpected_value
948,176,3.0,2024-02-03 16:00:00,unexpected_value
891,300,3.0,2024-02-03 17:00:00,unexpected_value
469,82,4.0,2024-02-03 18:00:00,unexpected_value
484,87,1.0,2024-02-03 19:00:00,unexpected_value
565,225,2.0,2024-02-03 20:00:00,unexpected_value
151,16,5.0,2024-02-03 21:00:00,unexpected_value
144,310,2.0,2024-02-03 22:00:00,unexpected_value
569,358,5.0,2024-02-03 23:00:00,unexpected_value
39,163,5.0,2024-02-04 00:00:00,unexpected_value
109,98,2.0,2024-02-04 01:00:00,unexpected_value
693,156,3.0,2024-02-04 02:00:00,unexpected_value
42,2,4.0,2024-02-04 03:00:00,unexpected_value
186,350,1.0,2024-02-04 04:00:00,unexpected_value
935,397,1.0,2024-02-04 05:00:00,unexpected_value
398,169,1.0,2024-02-04 06:00:00,unexpected_value
223,464,2.0,2024-02-04 07:00:00,unexpected_value
634,315,2.0,2024-02-04 08:00:00,unexpected_value
133,325,3.0,2024-02-04 09:00:00,unexpected_value
163,375,1.0,2024-02-04 10:00:00,unexpected_value
215,92,3.0,2024-02-04 11:00:00,unexpected_value
733,181,1.0,2024-02-04 12:00:00,unexpected_value
235,231,2.0,2024-02-04 13:00:00,unexpected_value
843,301,4.0,2024-02-04 14:00:00,unexpected_value
658,148,4.0,2024-02-04 15:00:00,unexpected_value
751,280,4.0,2024-02-04 16:00:00,unexpected_value
588,189,4.0,2024-02-04 17:00:00,unexpected_value
9,347,5.0,2024-02-04 18:00:00,unexpected_value
74,350,1.0,2024-02-04 19:00:00,unexpected_value
954,314,4.0,2024-02-04 20:00:00,unexpected_value
492,493,5.0,2024-02-04 21:00:00,unexpected_value
913,411,5.0,2024-02-04 22:00:00,unexpected_value
253,410,5.0,2024-02-04 23:00:00,unexpected_value
230,128,3.0,2024-02-05 00:00:00,unexpected_value
519,7,3.0,2024-02-05 01:00:00,unexpected_value
174,426,5.0,2024-02-05 02:00:00,unexpected_value
653,47,4.0,2024-02-05 03:00:00,unexpected_value
168,53,1.0,2024-02-05 04:00:00,unexpected_value
170,187,2.0,2024-02-05 05:00:00,unexpected_value
393,38,3.0,2024-02-05 06:00:00,unexpected_value
946,453,4.0,2024-02-05 07:00:00,unexpected_value
795,471,4.0,2024-02-05 08:00:00,unexpected_value
634,476,2.0,2024-02-05 09:00:00,unexpected_value
194,226,2.0,2024-02-05 10:00:00,unexpected_value
517,53,4.0,2024-02-05 11:00:00,unexpected_value
29,399,2.0,2024-02-05 12:00:00,unexpected_value
165,224,4.0,2024-02-05 13:00:00,unexpected_value
422,154,2.0,2024-02-05 14:00:00,unexpected_value
339,48,2.0,2024-02-05 15:00:00,unexpected_value
648,351,4.0,2024-02-05 16:00:00,unexpected_value
496,147,5.0,2024-02-05 17:00:00,unexpected_value
365,393,4.0,2024-02-05 18:00:00,unexpected_value
833,64,1.0,2024-02-05 19:00:00,unexpected_value
342,349,2.0,2024-02-05 20:00:00,unexpected_value
500,182,3.0,2024-02-05 21:00:00,unexpected_value
657,125,2.0,2024-02-05 22:00:00,unexpected_value
511,179,1.0,2024-02-05 23:00:00,unexpected_value
327,39,3.0,2024-02-06 00:00:00,unexpected_value
217,260,3.0,2024-02-06 01:00:00,unexpected_value
301,382,4.0,2024-02-06 02:00:00,unexpected_value
132,3,5.0,2024-02-06 03:00:00,unexpected_value
804,64,4.0,2024-02-06 04:00:00,unexpected_value
70,29,3.0,2024-02-06 05:00:00,unexpected_value
252,372,3.0,2024-02-06 06:00:00,unexpected_value
415,11,5.0,2024-02-06 07:00:00,unexpected_value
787,97,2.0,2024-02-06 08:00:00,unexpected_value
445,358,5.0,2024-02-06 09:00:00,unexpected_value
876,442,4.0,2024-02-06 10:00:00,unexpected_value
182,203,2.0,2024-02-06 11:00:00,unexpected_value
167,411,4.0,2024-02-06 12:00:00,unexpected_value
91,481,5.0,2024-02-06 13:00:00,unexpected_value
714,21,2.0,2024-02-06 14:00:00,unexpected_value
858,39,5.0,2024-02-06 15:00:00,unexpected_value
531,223,1.0,2024-02-06 16:00:00,unexpected_value
39,102,3.0,2024-02-06 17:00:00,unexpected_value
126,46,2.0,2024-02-06 18:00:00,unexpected_value
451,66,3.0,2024-02-06 19:00:00,unexpected_value
173,91,1.0,2024-02-06 20:00:00,unexpected_value
653,164,2.0,2024-02-06 21:00:00,unexpected_value
754,459,3.0,2024-02-06 22:00:00,unexpected_value
220,111,3.0,2024-02-06 23:00:00,unexpected_value
638,338,2.0,2024-02-07 00:00:00,unexpected_value
58,123,3.0,2024-02-07 01:00:00,unexpected_value
660,193,3.0,2024-02-07 02:00:00,unexpected_value
476,447,2.0,2024-02-07 03:00:00,unexpected_value
456,99,3.0,2024-02-07 04:00:00,unexpected_value
829,291,6.0,2024-02-07 05:00:00,unexpected_value
895,159,4.0,2024-02-07 06:00:00,unexpected_value
361,412,4.0,2024-02-07 07:00:00,unexpected_value
935,103,1.0,2024-02-07 08:00:00,unexpected_value
1,385,4.0,2024-02-07 09:00:00,unexpected_value
387,281,4.0,2024-02-07 10:00:00,unexpected_value
973,43,1.0,2024-02-07 11:00:00,unexpected_value
348,486,3.0,2024-02-07 12:00:00,unexpected_value
190,84,3.0,2024-02-07 13:00:00,unexpected_value
505,451,4.0,2024-02-07 14:00:00,unexpected_value
191,191,1.0,2024-02-07 15:00:00,unexpected_value
508,51,3.0,2024-02-07 16:00:00,unexpected_value
369,386,5.0,2024-02-07 17:00:00,unexpected_value
409,210,2.0,2024-02-07 18:00:00,unexpected_value
824,126,2.0,2024-02-07 19:00:00,unexpected_value
929,492,2.0,2024-02-07 20:00:00,unexpected_value
934,448,4.0,2024-02-07 21:00:00,unexpected_value
117,458,2.0,2024-02-07 22:00:00,unexpected_value
134,69,2.0,2024-02-07 23:00:00,unexpected_value
58,265,5.0,2024-02-08 00:00:00,unexpected_value
556,258,3.0,2024-02-08 01:00:00,unexpected_value
685,418,5.0,2024-02-08 02:00:00,unexpected_value
672,188,4.0,2024-02-08 03:00:00,unexpected_value
173,230,2.0,2024-02-08 04:00:00,unexpected_value
829,189,3.0,2024-02-08 05:00:00,unexpected_value
815,415,2.0,2024-02-08 06:00:00,unexpected_value
149,10,2.0,2024-02-08 07:00:00,unexpected_value
80,114,4.0,2024-02-08 08:00:00,unexpected_value
886,76,2.0,2024-02-08 09:00:00,unexpected_value
213,164,1.0,2024-02-08 10:00:00,unexpected_value
203,85,3.0,2024-02-08 11:00:00,unexpected_value
764,49,3.0,2024-02-08 12:00:00,unexpected_value
