user_id,item_id,rating,timestamp,extra_column
570,17,3.0,2024-01-21 19:00:00,unexpected_value
323,13,4.0,2024-01-21 20:00:00,unexpected_value
872,11,3.0,2024-01-21 21:00:00,unexpected_value
686,6,4.0,2024-01-21 22:00:00,unexpected_value
792,14,5.0,2024-01-21 23:00:00,unexpected_value
626,6,1.0,2024-01-22 00:00:00,unexpected_value
288,6,4.0,2024-01-22 01:00:00,unexpected_value
943,2,1.0,2024-01-22 02:00:00,unexpected_value
854,20,4.0,2024-01-22 03:00:00,unexpected_value
663,15,2.0,2024-01-22 04:00:00,unexpected_value
962,17,5.0,2024-01-22 05:00:00,unexpected_value
639,8,5.0,2024-01-22 06:00:00,unexpected_value
155,5,1.0,2024-01-22 07:00:00,unexpected_value
490,17,2.0,2024-01-22 08:00:00,unexpected_value
386,20,3.0,2024-01-22 09:00:00,unexpected_value
986,1,5.0,2024-01-22 10:00:00,unexpected_value
785,18,2.0,2024-01-22 11:00:00,unexpected_value
104,15,2.0,2024-01-22 12:00:00,unexpected_value
929,5,1.0,2024-01-22 13:00:00,unexpected_value
393,7,2.0,2024-01-22 14:00:00,unexpected_value
811,18,2.0,2024-01-22 15:00:00,unexpected_value
246,6,3.0,2024-01-22 16:00:00,unexpected_value
176,5,1.0,2024-01-22 17:00:00,unexpected_value
39,19,1.0,2024-01-22 18:00:00,unexpected_value
477,10,2.0,2024-01-22 19:00:00,unexpected_value
682,15,3.0,2024-01-22 20:00:00,unexpected_value
759,10,4.0,2024-01-22 21:00:00,unexpected_value
538,16,5.0,2024-01-22 22:00:00,unexpected_value
867,12,1.0,2024-01-22 23:00:00,unexpected_value
818,18,3.0,2024-01-23 00:00:00,unexpected_value
921,1,3.0,2024-01-23 01:00:00,unexpected_value
408,16,2.0,2024-01-23 02:00:00,unexpected_value
525,6,5.0,2024-01-23 03:00:00,unexpected_value
828,3,1.0,2024-01-23 04:00:00,unexpected_value
506,2,4.0,2024-01-23 05:00:00,unexpected_value
903,2,2.0,2024-01-23 06:00:00,unexpected_value
825,13,1.0,2024-01-23 07:00:00,unexpected_value
36,9,1.0,2024-01-23 08:00:00,unexpected_value
685,16,3.0,2024-01-23 09:00:00,unexpected_value
20,5,5.0,2024-01-23 10:00:00,unexpected_value
321,7,4.0,2024-01-23 11:00:00,unexpected_value
776,13,5.0,2024-01-23 12:00:00,unexpected_value
512,20,3.0,2024-01-23 13:00:00,unexpected_value
400,13,4.0,2024-01-23 14:00:00,unexpected_value
654,7,4.0,2024-01-23 15:00:00,unexpected_value
972,10,2.0,2024-01-23 16:00:00,unexpected_value
883,15,4.0,2024-01-23 17:00:00,unexpected_value
471,6,1.0,2024-01-23 18:00:00,unexpected_value
143,5,5.0,2024-01-23 19:00:00,unexpected_value
92,2,5.0,2024-01-23 20:00:00,unexpected_value
354,15,2.0,2024-01-23 21:00:00,unexpected_value
834,16,4.0,2024-01-23 22:00:00,unexpected_value
800,19,3.0,2024-01-23 23:00:00,unexpected_value
727,9,1.0,2024-01-24 00:00:00,unexpected_value
959,19,2.0,2024-01-24 01:00:00,unexpected_value
854,7,4.0,2024-01-24 02:00:00,unexpected_value
51,4,3.0,2024-01-24 03:00:00,unexpected_value
665,3,4.0,2024-01-24 04:00:00,unexpected_value
698,20,2.0,2024-01-24 05:00:00,unexpected_value
575,11,3.0,2024-01-24 06:00:00,unexpected_value
190,1,3.0,2024-01-24 07:00:00,unexpected_value
125,6,3.0,2024-01-24 08:00:00,unexpected_value
150,11,3.0,2024-01-24 09:00:00,unexpected_value
314,1,4.0,2024-01-24 10:00:00,unexpected_value
570,7,3.0,2024-01-24 11:00:00,unexpected_value
342,6,4.0,2024-01-24 12:00:00,unexpected_value
305,14,3.0,2024-01-24 13:00:00,unexpected_value
692,2,3.0,2024-01-24 14:00:00,unexpected_value
682,4,2.0,2024-01-24 15:00:00,unexpected_value
838,11,4.0,2024-01-24 16:00:00,unexpected_value
783,15,4.0,2024-01-24 17:00:00,unexpected_value
54,18,5.0,2024-01-24 18:00:00,unexpected_value
444,1,2.0,2024-01-24 19:00:00,unexpected_value
613,3,4.0,2024-01-24 20:00:00,unexpected_value
993,3,2.0,2024-01-24 21:00:00,unexpected_value
264,7,2.0,2024-01-24 22:00:00,unexpected_value
53,1,2.0,2024-01-24 23:00:00,unexpected_value
572,11,1.0,2024-01-25 00:00:00,unexpected_value
620,6,4.0,2024-01-25 01:00:00,unexpected_value
5,20,2.0,2024-01-25 02:00:00,unexpected_value
103,3,1.0,2024-01-25 03:00:00,unexpected_value
196,19,1.0,2024-01-25 04:00:00,unexpected_value
774,2,3.0,2024-01-25 05:00:00,unexpected_value
877,18,3.0,2024-01-25 06:00:00,unexpected_value
992,12,4.0,2024-01-25 07:00:00,unexpected_value
884,10,3.0,2024-01-25 08:00:00,unexpected_value
350,5,4.0,2024-01-25 09:00:00,unexpected_value
47,9,1.0,2024-01-25 10:00:00,unexpected_value
867,2,1.0,2024-01-25 11:00:00,unexpected_value
823,2,4.0,2024-01-25 12:00:00,unexpected_value
936,6,3.0,2024-01-25 13:00:00,unexpected_value
820,10,3.0,2024-01-25 14:00:00,unexpected_value
656,18,4.0,2024-01-25 15:00:00,unexpected_value
269,12,5.0,2024-01-25 16:00:00,unexpected_value
370,4,3.0,2024-01-25 17:00:00,unexpected_value
636,17,2.0,2024-01-25 18:00:00,unexpected_value
106,15,3.0,2024-01-25 19:00:00,unexpected_value
670,6,0.0,2024-01-25 20:00:00,unexpected_value
659,16,1.0,2024-01-25 21:00:00,unexpected_value
657,17,1.0,2024-01-25 22:00:00,unexpected_value
120,3,1.0,2024-01-25 23:00:00,unexpected_value
831,10,3.0,2024-01-26 00:00:00,unexpected_value
787,5,1.0,2024-01-26 01:00:00,unexpected_value
604,14,5.0,2024-01-26 02:00:00,unexpected_value
58,13,5.0,2024-01-26 03:00:00,unexpected_value
951,6,3.0,2024-01-26 04:00:00,unexpected_value
346,12,2.0,2024-01-26 05:00:00,unexpected_value
741,8,3.0,2024-01-26 06:00:00,unexpected_value
474,5,1.0,2024-01-26 07:00:00,unexpected_value
117,15,3.0,2024-01-26 08:00:00,unexpected_value
830,16,5.0,2024-01-26 09:00:00,unexpected_value
791,1,3.0,2024-01-26 10:00:00,unexpected_value
127,16,3.0,2024-01-26 11:00:00,unexpected_value
393,5,2.0,2024-01-26 12:00:00,unexpected_value
908,3,5.0,2024-01-26 13:00:00,unexpected_value
641,20,4.0,2024-01-26 14:00:00,unexpected_value
58,15,4.0,2024-01-26 15:00:00,unexpected_value
634,13,5.0,2024-01-26 16:00:00,unexpected_value
513,16,4.0,2024-01-26 17:00:00,unexpected_value
751,11,1.0,2024-01-26 18:00:00,unexpected_value
802,2,4.0,2024-01-26 19:00:00,unexpected_value
96,6,1.0,2024-01-26 20:00:00,unexpected_value
638,6,5.0,2024-01-26 21:00:00,unexpected_value
118,14,4.0,2024-01-26 22:00:00,unexpected_value
560,11,4.0,2024-01-26 23:00:00,unexpected_value
601,8,1.0,2024-01-27 00:00:00,unexpected_value
488,8,1.0,2024-01-27 01:00:00,unexpected_value
237,1,3.0,2024-01-27 02:00:00,unexpected_value
885,7,2.0,2024-01-27 03:00:00,unexpected_value
897,6,4.0,2024-01-27 04:00:00,unexpected_value
272,8,2.0,2024-01-27 05:00:00,unexpected_value
189,19,2.0,2024-01-27 06:00:00,unexpected_value
999,20,4.0,2024-01-27 07:00:00,unexpected_value
704,8,1.0,2024-01-27 08:00:00,unexpected_value
447,14,3.0,2024-01-27 09:00:00,unexpected_value
581,18,5.0,2024-01-27 10:00:00,unexpected_value
790,16,4.0,2024-01-27 11:00:00,unexpected_value
861,9,4.0,2024-01-27 12:00:00,unexpected_value
247,15,5.0,2024-01-27 13:00:00,unexpected_value
963,10,2.0,2024-01-27 14:00:00,unexpected_value
76,16,3.0,2024-01-27 15:00:00,unexpected_value
154,4,2.0,2024-01-27 16:00:00,unexpected_value
656,20,5.0,2024-01-27 17:00:00,unexpected_value
435,13,5.0,2024-01-27 18:00:00,unexpected_value
997,5,3.0,2024-01-27 19:00:00,unexpected_value
86,7,5.0,2024-01-27 20:00:00,unexpected_value
697,9,5.0,2024-01-27 21:00:00,unexpected_value
285,8,3.0,2024-01-27 22:00:00,unexpected_value
974,16,4.0,2024-01-27 23:00:00,unexpected_value
220,6,2.0,2024-01-28 00:00:00,unexpected_value
69,16,4.0,2024-01-28 01:00:00,unexpected_value
47,6,4.0,2024-01-28 02:00:00,unexpected_value
94,14,2.0,2024-01-28 03:00:00,unexpected_value
750,1,4.0,2024-01-28 04:00:00,unexpected_value
958,9,3.0,2024-01-28 05:00:00,unexpected_value
453,13,2.0,2024-01-28 06:00:00,unexpected_value
204,19,1.0,2024-01-28 07:00:00,unexpected_value
912,17,4.0,2024-01-28 08:00:00,unexpected_value
218,11,5.0,2024-01-28 09:00:00,unexpected_value
474,8,2.0,2024-01-28 10:00:00,unexpected_value
432,5,,2024-01-28 11:00:00,unexpected_value
341,10,5.0,2024-01-28 12:00:00,unexpected_value
551,7,1.0,2024-01-28 13:00:00,unexpected_value
612,10,4.0,2024-01-28 14:00:00,unexpected_value
289,4,5.0,2024-01-28 15:00:00,unexpected_value
254,9,4.0,2024-01-28 16:00:00,unexpected_value
734,14,5.0,2024-01-28 17:00:00,unexpected_value
357,2,2.0,2024-01-28 18:00:00,unexpected_value
23,9,3.0,2024-01-28 19:00:00,unexpected_value
762,1,3.0,2024-01-28 20:00:00,unexpected_value
522,10,1.0,2024-01-28 21:00:00,unexpected_value
758,10,5.0,2024-01-28 22:00:00,unexpected_value
837,20,4.0,2024-01-28 23:00:00,unexpected_value
100,3,2.0,2024-01-29 00:00:00,unexpected_value
802,6,2.0,2024-01-29 01:00:00,unexpected_value
180,6,2.0,2024-01-29 02:00:00,unexpected_value
223,2,3.0,2024-01-29 03:00:00,unexpected_value
906,18,4.0,2024-01-29 04:00:00,unexpected_value
762,2,2.0,2024-01-29 05:00:00,unexpected_value
659,12,2.0,2024-01-29 06:00:00,unexpected_value
442,5,1.0,2024-01-29 07:00:00,unexpected_value
608,20,5.0,2024-01-29 08:00:00,unexpected_value
769,7,5.0,2024-01-29 09:00:00,unexpected_value
325,16,5.0,2024-01-29 10:00:00,unexpected_value
516,20,1.0,2024-01-29 11:00:00,unexpected_value
16,1,3.0,2024-01-29 12:00:00,unexpected_value
792,1,1.0,2024-01-29 13:00:00,unexpected_value
336,17,2.0,2024-01-29 14:00:00,unexpected_value
759,1,4.0,2024-01-29 15:00:00,unexpected_value
258,20,2.0,2024-01-29 16:00:00,unexpected_value
497,13,2.0,2024-01-29 17:00:00,unexpected_value
988,9,4.0,2024-01-29 18:00:00,unexpected_value
896,15,5.0,2024-01-29 19:00:00,unexpected_value
160,3,1.0,2024-01-29 20:00:00,unexpected_value
475,14,3.0,2024-01-29 21:00:00,unexpected_value
852,11,2.0,2024-01-29 22:00:00,unexpected_value
664,12,2.0,2024-01-29 23:00:00,unexpected_value
908,13,3.0,2024-01-30 00:00:00,unexpected_value
690,13,1.0,2024-01-30 01:00:00,unexpected_value
675,1,2.0,2024-01-30 02:00:00,unexpected_value
380,10,3.0,2024-01-30 03:00:00,unexpected_value
545,3,2.0,2024-01-30 04:00:00,unexpected_value
929,4,5.0,2024-01-30 05:00:00,unexpected_value
957,16,5.0,2024-01-30 06:00:00,unexpected_value
691,8,2.0,2024-01-30 07:00:00,unexpected_value
427,16,2.0,2024-01-30 08:00:00,unexpected_value
613,17,5.0,2024-01-30 09:00:00,unexpected_value
268,19,2.0,2024-01-30 10:00:00,unexpected_value
835,15,1.0,2024-01-30 11:00:00,unexpected_value
577,16,1.0,2024-01-30 12:00:00,unexpected_value
417,15,4.0,2024-01-30 13:00:00,unexpected_value
168,2,1.0,2024-01-30 14:00:00,unexpected_value
842,11,2.0,2024-01-30 15:00:00,unexpected_value
43,1,2.0,2024-01-30 16:00:00,unexpected_value
556,15,3.0,2024-01-30 17:00:00,unexpected_value
285,19,1.0,2024-01-30 18:00:00,unexpected_value
397,4,5.0,2024-01-30 19:00:00,unexpected_value
12,11,5.0,2024-01-30 20:00:00,unexpected_value
607,5,4.0,2024-01-30 21:00:00,unexpected_value
302,3,3.0,2024-01-30 22:00:00,unexpected_value
898,13,5.0,2024-01-30 23:00:00,unexpected_value
253,10,4.0,2024-01-31 00:00:00,unexpected_value
499,11,1.0,2024-01-31 01:00:00,unexpected_value
754,18,3.0,2024-01-31 02:00:00,unexpected_value
35,2,3.0,2024-01-31 03:00:00,unexpected_value
727,7,2.0,2024-01-31 04:00:00,unexpected_value
849,9,1.0,2024-01-31 05:00:00,unexpected_value
90,10,3.0,2024-01-31 06:00:00,unexpected_value
776,18,4.0,2024-01-31 07:00:00,unexpected_value
605,7,5.0,2024-01-31 08:00:00,unexpected_value
922,7,1.0,2024-01-31 09:00:00,unexpected_value
970,3,1.0,2024-01-31 10:00:00,unexpected_value
602,12,3.0,2024-01-31 11:00:00,unexpected_value
418,7,3.0,2024-01-31 12:00:00,unexpected_value
115,17,3.0,2024-01-31 13:00:00,unexpected_value
617,1,,2024-01-31 14:00:00,unexpected_value
903,5,2.0,2024-01-31 15:00:00,unexpected_value
196,16,3.0,2024-01-31 16:00:00,unexpected_value
826,15,2.0,2024-01-31 17:00:00,unexpected_value
501,2,2.0,2024-01-31 18:00:00,unexpected_value
626,9,1.0,2024-01-31 19:00:00,unexpected_value
493,7,5.0,2024-01-31 20:00:00,unexpected_value
75,4,5.0,2024-01-31 21:00:00,unexpected_value
413,20,4.0,2024-01-31 22:00:00,unexpected_value
376,18,4.0,2024-01-31 23:00:00,unexpected_value
420,4,5.0,2024-02-01 00:00:00,unexpected_value
729,13,5.0,2024-02-01 01:00:00,unexpected_value
277,1,1.0,2024-02-01 02:00:00,unexpected_value
761,3,1.0,2024-02-01 03:00:00,unexpected_value
676,16,5.0,2024-02-01 04:00:00,unexpected_value
394,4,3.0,2024-02-01 05:00:00,unexpected_value
869,16,3.0,2024-02-01 06:00:00,unexpected_value
457,19,1.0,2024-02-01 07:00:00,unexpected_value
920,1,2.0,2024-02-01 08:00:00,unexpected_value
192,5,5.0,2024-02-01 09:00:00,unexpected_value
739,19,4.0,2024-02-01 10:00:00,unexpected_value
689,11,3.0,2024-02-01 11:00:00,unexpected_value
99,13,2.0,2024-02-01 12:00:00,unexpected_value
548,20,3.0,2024-02-01 13:00:00,unexpected_value
978,5,2.0,2024-02-01 14:00:00,unexpected_value
999,4,5.0,2024-02-01 15:00:00,unexpected_value
96,4,5.0,2024-02-01 16:00:00,unexpected_value
664,4,5.0,2024-02-01 17:00:00,unexpected_value
663,4,1.0,2024-02-01 18:00:00,unexpected_value
190,20,2.0,2024-02-01 19:00:00,unexpected_value
736,18,4.0,2024-02-01 20:00:00,unexpected_value
37,18,4.0,2024-02-01 21:00:00,unexpected_value
780,16,5.0,2024-02-01 22:00:00,unexpected_value
369,9,4.0,2024-02-01 23:00:00,unexpected_value
695,18,3.0,2024-02-02 00:00:00,unexpected_value
525,2,2.0,2024-02-02 01:00:00,unexpected_value
279,4,2.0,2024-02-02 02:00:00,unexpected_value
217,12,2.0,2024-02-02 03:00:00,unexpected_value
867,7,3.0,2024-02-02 04:00:00,unexpected_value
873,15,1.0,2024-02-02 05:00:00,unexpected_value
798,7,3.0,2024-02-02 06:00:00,unexpected_value
273,17,2.0,2024-02-02 07:00:00,unexpected_value
881,16,2.0,2024-02-02 08:00:00,unexpected_value
62,19,2.0,2024-02-02 09:00:00,unexpected_value
596,9,4.0,2024-02-02 10:00:00,unexpected_value
880,14,1.0,2024-02-02 11:00:00,unexpected_value
729,17,3.0,2024-02-02 12:00:00,unexpected_value
342,5,2.0,2024-02-02 13:00:00,unexpected_value
397,2,5.0,2024-02-02 14:00:00,unexpected_value
699,20,1.0,2024-02-02 15:00:00,unexpected_value
19,16,5.0,2024-02-02 16:00:00,unexpected_value
177,14,1.0,2024-02-02 17:00:00,unexpected_value
612,14,2.0,2024-02-02 18:00:00,unexpected_value
396,1,1.0,2024-02-02 19:00:00,unexpected_value
445,3,1.0,2024-02-02 20:00:00,unexpected_value
233,7,2.0,2024-02-02 21:00:00,unexpected_value
915,15,5.0,2024-02-02 22:00:00,unexpected_value
76,19,5.0,2024-02-02 23:00:00,unexpected_value
265,20,4.0,2024-02-03 00:00:00,unexpected_value
455,2,5.0,2024-02-03 01:00:00,unexpected_value
796,19,5.0,2024-02-03 02:00:00,unexpected_value
718,9,1.0,2024-02-03 03:00:00,unexpected_value
735,19,4.0,2024-02-03 04:00:00,unexpected_value
384,5,2.0,2024-02-03 05:00:00,unexpected_value
564,18,2.0,2024-02-03 06:00:00,unexpected_value
851,16,3.0,2024-02-03 07:00:00,unexpected_value
506,4,4.0,2024-02-03 08:00:00,unexpected_value
367,12,1.0,2024-02-03 09:00:00,unexpected_value
144,7,3.0,2024-02-03 10:00:00,unexpected_value
885,14,3.0,2024-02-03 11:00:00,unexpected_value
69,12,2.0,2024-02-03 12:00:00,unexpected_value
99,3,5.0,2024-02-03 13:00:00,unexpected_value
396,5,1.0,2024-02-03 14:00:00,unexpected_value
25,17,4.0,2024-02-03 15:00:00,unexpected_value
948,10,3.0,2024-02-03 16:00:00,unexpected_value
891,10,1.0,2024-02-03 17:00:00,unexpected_value
469,11,2.0,2024-02-03 18:00:00,unexpected_value
484,17,3.0,2024-02-03 19:00:00,unexpected_value
565,5,3.0,2024-02-03 20:00:00,unexpected_value
151,13,2.0,2024-02-03 21:00:00,unexpected_value
144,10,2.0,2024-02-03 22:00:00,unexpected_value
569,9,2.0,2024-02-03 23:00:00,unexpected_value
39,17,1.0,2024-02-04 00:00:00,unexpected_value
109,1,1.0,2024-02-04 01:00:00,unexpected_value
693,4,1.0,2024-02-04 02:00:00,unexpected_value
42,4,5.0,2024-02-04 03:00:00,unexpected_value
186,18,3.0,2024-02-04 04:00:00,unexpected_value
935,9,1.0,2024-02-04 05:00:00,unexpected_value
398,18,5.0,2024-02-04 06:00:00,unexpected_value
223,14,3.0,2024-02-04 07:00:00,unexpected_value
634,15,1.0,2024-02-04 08:00:00,unexpected_value
133,6,2.0,2024-02-04 09:00:00,unexpected_value
163,10,4.0,2024-02-04 10:00:00,unexpected_value
215,15,1.0,2024-02-04 11:00:00,unexpected_value
733,4,4.0,2024-02-04 12:00:00,unexpected_value
235,18,1.0,2024-02-04 13:00:00,unexpected_value
843,18,2.0,2024-02-04 14:00:00,unexpected_value
658,17,4.0,2024-02-04 15:00:00,unexpected_value
751,12,5.0,2024-02-04 16:00:00,unexpected_value
588,7,2.0,2024-02-04 17:00:00,unexpected_value
9,16,4.0,2024-02-04 18:00:00,unexpected_value
74,11,4.0,2024-02-04 19:00:00,unexpected_value
954,14,2.0,2024-02-04 20:00:00,unexpected_value
492,3,2.0,2024-02-04 21:00:00,unexpected_value
913,19,2.0,2024-02-04 22:00:00,unexpected_value
253,18,3.0,2024-02-04 23:00:00,unexpected_value
230,10,5.0,2024-02-05 00:00:00,unexpected_value
519,6,1.0,2024-02-05 01:00:00,unexpected_value
174,13,4.0,2024-02-05 02:00:00,unexpected_value
653,10,1.0,2024-02-05 03:00:00,unexpected_value
168,18,2.0,2024-02-05 04:00:00,unexpected_value
170,20,5.0,2024-02-05 05:00:00,unexpected_value
393,16,5.0,2024-02-05 06:00:00,unexpected_value
946,6,3.0,2024-02-05 07:00:00,unexpected_value
795,13,2.0,2024-02-05 08:00:00,unexpected_value
634,4,4.0,2024-02-05 09:00:00,unexpected_value
194,14,3.0,2024-02-05 10:00:00,unexpected_value
517,1,2.0,2024-02-05 11:00:00,unexpected_value
29,20,3.0,2024-02-05 12:00:00,unexpected_value
165,5,,2024-02-05 13:00:00,unexpected_value
422,8,2.0,2024-02-05 14:00:00,unexpected_value
339,12,4.0,2024-02-05 15:00:00,unexpected_value
648,2,4.0,2024-02-05 16:00:00,unexpected_value
496,12,2.0,2024-02-05 17:00:00,unexpected_value
365,5,3.0,2024-02-05 18:00:00,unexpected_value
833,5,5.0,2024-02-05 19:00:00,unexpected_value
342,13,2.0,2024-02-05 20:00:00,unexpected_value
500,9,4.0,2024-02-05 21:00:00,unexpected_value
657,10,1.0,2024-02-05 22:00:00,unexpected_value
511,1,4.0,2024-02-05 23:00:00,unexpected_value
327,3,5.0,2024-02-06 00:00:00,unexpected_value
217,18,4.0,2024-02-06 01:00:00,unexpected_value
301,12,5.0,2024-02-06 02:00:00,unexpected_value
132,3,2.0,2024-02-06 03:00:00,unexpected_value
804,9,4.0,2024-02-06 04:00:00,unexpected_value
70,2,3.0,2024-02-06 05:00:00,unexpected_value
252,3,3.0,2024-02-06 06:00:00,unexpected_value
415,14,4.0,2024-02-06 07:00:00,unexpected_value
787,4,4.0,2024-02-06 08:00:00,unexpected_value
445,19,1.0,2024-02-06 09:00:00,unexpected_value
876,13,4.0,2024-02-06 10:00:00,unexpected_value
182,7,1.0,2024-02-06 11:00:00,unexpected_value
167,12,1.0,2024-02-06 12:00:00,unexpected_value
91,3,1.0,2024-02-06 13:00:00,unexpected_value
714,9,1.0,2024-02-06 14:00:00,unexpected_value
858,2,2.0,2024-02-06 15:00:00,unexpected_value
531,9,3.0,2024-02-06 16:00:00,unexpected_value
39,12,1.0,2024-02-06 17:00:00,unexpected_value
126,12,3.0,2024-02-06 18:00:00,unexpected_value
451,15,1.0,2024-02-06 19:00:00,unexpected_value
173,2,3.0,2024-02-06 20:00:00,unexpected_value
653,18,4.0,2024-02-06 21:00:00,unexpected_value
754,13,4.0,2024-02-06 22:00:00,unexpected_value
220,14,3.0,2024-02-06 23:00:00,unexpected_value
638,5,1.0,2024-02-07 00:00:00,unexpected_value
58,10,2.0,2024-02-07 01:00:00,unexpected_value
660,12,3.0,2024-02-07 02:00:00,unexpected_value
476,10,5.0,2024-02-07 03:00:00,unexpected_value
456,11,2.0,2024-02-07 04:00:00,unexpected_value
829,2,5.0,2024-02-07 05:00:00,unexpected_value
895,5,3.0,2024-02-07 06:00:00,unexpected_value
361,7,1.0,2024-02-07 07:00:00,unexpected_value
935,6,,2024-02-07 08:00:00,unexpected_value
1,3,3.0,2024-02-07 09:00:00,unexpected_value
387,13,2.0,2024-02-07 10:00:00,unexpected_value
973,3,1.0,2024-02-07 11:00:00,unexpected_value
348,6,5.0,2024-02-07 12:00:00,unexpected_value
190,11,3.0,2024-02-07 13:00:00,unexpected_value
505,17,1.0,2024-02-07 14:00:00,unexpected_value
191,10,1.0,2024-02-07 15:00:00,unexpected_value
508,12,4.0,2024-02-07 16:00:00,unexpected_value
369,17,1.0,2024-02-07 17:00:00,unexpected_value
409,4,3.0,2024-02-07 18:00:00,unexpected_value
824,2,2.0,2024-02-07 19:00:00,unexpected_value
929,11,4.0,2024-02-07 20:00:00,unexpected_value
934,7,3.0,2024-02-07 21:00:00,unexpected_value
117,2,3.0,2024-02-07 22:00:00,unexpected_value
134,18,3.0,2024-02-07 23:00:00,unexpected_value
58,4,5.0,2024-02-08 00:00:00,unexpected_value
556,8,5.0,2024-02-08 01:00:00,unexpected_value
685,20,2.0,2024-02-08 02:00:00,unexpected_value
672,14,3.0,2024-02-08 03:00:00,unexpected_value
173,12,5.0,2024-02-08 04:00:00,unexpected_value
829,18,5.0,2024-02-08 05:00:00,unexpected_value
815,11,5.0,2024-02-08 06:00:00,unexpected_value
149,8,2.0,2024-02-08 07:00:00,unexpected_value
80,2,2.0,2024-02-08 08:00:00,unexpected_value
886,15,3.0,2024-02-08 09:00:00,unexpected_value
213,9,4.0,2024-02-08 10:00:00,unexpected_value
203,19,3.0,2024-02-08 11:00:00,unexpected_value
764,20,5.0,2024-02-08 12:00:00,unexpected_value
229,8,5.0,2024-02-08 13:00:00,unexpected_value
676,19,1.0,2024-02-08 14:00:00,unexpected_value
227,5,3.0,2024-02-08 15:00:00,unexpected_value
659,11,5.0,2024-02-08 16:00:00,unexpected_value
532,15,5.0,2024-02-08 17:00:00,unexpected_value
441,8,4.0,2024-02-08 18:00:00,unexpected_value
402,19,1.0,2024-02-08 19:00:00,unexpected_value
47,8,3.0,2024-02-08 20:00:00,unexpected_value
233,19,2.0,2024-02-08 21:00:00,unexpected_value
305,18,3.0,2024-02-08 22:00:00,unexpected_value
526,10,3.0,2024-02-08 23:00:00,unexpected_value
143,7,4.0,2024-02-09 00:00:00,unexpected_value
415,9,3.0,2024-02-09 01:00:00,unexpected_value
513,1,4.0,2024-02-09 02:00:00,unexpected_value
373,19,4.0,2024-02-09 03:00:00,unexpected_value
566,5,5.0,2024-02-09 04:00:00,unexpected_value
886,19,2.0,2024-02-09 05:00:00,unexpected_value
259,1,4.0,2024-02-09 06:00:00,unexpected_value
656,15,1.0,2024-02-09 07:00:00,unexpected_value
471,16,1.0,2024-02-09 08:00:00,unexpected_value
953,7,2.0,2024-02-09 09:00:00,unexpected_value
971,12,4.0,2024-02-09 10:00:00,unexpected_value
12,8,2.0,2024-02-09 11:00:00,unexpected_value
330,5,5.0,2024-02-09 12:00:00,unexpected_value
