user_id,item_id,rating,timestamp,extra_column
999,3,4.0,2024-01-27 07:00:00,
704,214,4.0,2024-01-27 08:00:00,
447,342,1.0,2024-01-27 09:00:00,
581,74,5.0,2024-01-27 10:00:00,
790,51,1.0,2024-01-27 11:00:00,
861,67,2.0,2024-01-27 12:00:00,
247,332,2.0,2024-01-27 13:00:00,
963,93,2.0,2024-01-27 14:00:00,
76,176,4.0,2024-01-27 15:00:00,
154,145,5.0,2024-01-27 16:00:00,
656,7,1.0,2024-01-27 17:00:00,
435,269,1.0,2024-01-27 18:00:00,
997,376,2.0,2024-01-27 19:00:00,
86,322,5.0,2024-01-27 20:00:00,unexpected_value
697,4,5.0,2024-01-27 21:00:00,
285,138,3.0,2024-01-27 22:00:00,
974,231,5.0,2024-01-27 23:00:00,
220,88,5.0,2024-01-28 00:00:00,
69,17,1.0,2024-01-28 01:00:00,
47,52,5.0,2024-01-28 02:00:00,
94,134,5.0,2024-01-28 03:00:00,
750,211,1.0,2024-01-28 04:00:00,
958,325,5.0,2024-01-28 05:00:00,
453,480,1.0,2024-01-28 06:00:00,
204,458,3.0,2024-01-28 07:00:00,
912,393,4.0,2024-01-28 08:00:00,
218,219,1.0,2024-01-28 09:00:00,
474,205,1.0,2024-01-28 10:00:00,
432,211,5.0,2024-01-28 11:00:00,
341,277,1.0,2024-01-28 12:00:00,
551,24,2.0,2024-01-28 13:00:00,
612,486,2.0,2024-01-28 14:00:00,
289,4,3.0,2024-01-28 15:00:00,
254,152,1.0,2024-01-28 16:00:00,
734,443,5.0,2024-01-28 17:00:00,
357,483,5.0,2024-01-28 18:00:00,
23,259,4.0,2024-01-28 19:00:00,
762,324,3.0,2024-01-28 20:00:00,
522,357,5.0,2024-01-28 21:00:00,
758,168,4.0,2024-01-28 22:00:00,
837,176,5.0,2024-01-28 23:00:00,
100,310,4.0,2024-01-29 00:00:00,
802,291,2.0,2024-01-29 01:00:00,
180,479,2.0,2024-01-29 02:00:00,
223,56,5.0,2024-01-29 03:00:00,
906,108,3.0,2024-01-29 04:00:00,
762,473,1.0,2024-01-29 05:00:00,
659,296,3.0,2024-01-29 06:00:00,
442,461,3.0,2024-01-29 07:00:00,
608,324,1.0,2024-01-29 08:00:00,
769,302,2.0,2024-01-29 09:00:00,
325,334,2.0,2024-01-29 10:00:00,
516,141,1.0,2024-01-29 11:00:00,
16,155,4.0,2024-01-29 12:00:00,
792,262,3.0,2024-01-29 13:00:00,
336,273,5.0,2024-01-29 14:00:00,
759,420,2.0,2024-01-29 15:00:00,
258,232,5.0,2024-01-29 16:00:00,
497,241,1.0,2024-01-29 17:00:00,
988,355,5.0,2024-01-29 18:00:00,
896,337,5.0,2024-01-29 19:00:00,
160,489,3.0,2024-01-29 20:00:00,
475,258,1.0,2024-01-29 21:00:00,
852,249,5.0,2024-01-29 22:00:00,
664,77,2.0,2024-01-29 23:00:00,
908,180,1.0,2024-01-30 00:00:00,
690,66,2.0,2024-01-30 01:00:00,unexpected_value
675,308,4.0,2024-01-30 02:00:00,
380,348,5.0,2024-01-30 03:00:00,
545,171,1.0,2024-01-30 04:00:00,
929,474,2.0,2024-01-30 05:00:00,
957,22,5.0,2024-01-30 06:00:00,
691,367,3.0,2024-01-30 07:00:00,
427,107,2.0,2024-01-30 08:00:00,
613,439,2.0,2024-01-30 09:00:00,
268,323,4.0,2024-01-30 10:00:00,
835,227,3.0,2024-01-30 11:00:00,
577,444,4.0,2024-01-30 12:00:00,
417,442,3.0,2024-01-30 13:00:00,
168,396,2.0,2024-01-30 14:00:00,
842,216,4.0,2024-01-30 15:00:00,
43,69,5.0,2024-01-30 16:00:00,
556,84,3.0,2024-01-30 17:00:00,
285,103,2.0,2024-01-30 18:00:00,
397,39,1.0,2024-01-30 19:00:00,
12,13,3.0,2024-01-30 20:00:00,
607,297,3.0,2024-01-30 21:00:00,
302,313,5.0,2024-01-30 22:00:00,
898,181,3.0,2024-01-30 23:00:00,
253,493,3.0,2024-01-31 00:00:00,
499,268,5.0,2024-01-31 01:00:00,
754,13,5.0,2024-01-31 02:00:00,
35,120,4.0,2024-01-31 03:00:00,
727,458,2.0,2024-01-31 04:00:00,
849,353,2.0,2024-01-31 05:00:00,
90,57,4.0,2024-01-31 06:00:00,
776,40,2.0,2024-01-31 07:00:00,
605,374,3.0,2024-01-31 08:00:00,
922,336,4.0,2024-01-31 09:00:00,
970,128,4.0,2024-01-31 10:00:00,
602,173,2.0,2024-01-31 11:00:00,
418,35,1.0,2024-01-31 12:00:00,
115,259,2.0,2024-01-31 13:00:00,
617,376,1.0,2024-01-31 14:00:00,
903,5,4.0,2024-01-31 15:00:00,
196,218,1.0,2024-01-31 16:00:00,
826,11,3.0,2024-01-31 17:00:00,
501,382,5.0,2024-01-31 18:00:00,
626,327,1.0,2024-01-31 19:00:00,
493,117,5.0,2024-01-31 20:00:00,
75,184,3.0,2024-01-31 21:00:00,
413,394,5.0,2024-01-31 22:00:00,
376,362,3.0,2024-01-31 23:00:00,
420,116,5.0,2024-02-01 00:00:00,
729,162,5.0,2024-02-01 01:00:00,
277,67,2.0,2024-02-01 02:00:00,
761,200,1.0,2024-02-01 03:00:00,
676,31,5.0,2024-02-01 04:00:00,
394,75,4.0,2024-02-01 05:00:00,
869,237,2.0,2024-02-01 06:00:00,
457,327,1.0,2024-02-01 07:00:00,
920,493,2.0,2024-02-01 08:00:00,
192,66,1.0,2024-02-01 09:00:00,
739,70,3.0,2024-02-01 10:00:00,
689,297,5.0,2024-02-01 11:00:00,
99,447,4.0,2024-02-01 12:00:00,
548,416,2.0,2024-02-01 13:00:00,unexpected_value
978,20,2.0,2024-02-01 14:00:00,
999,441,2.0,2024-02-01 15:00:00,
96,226,2.0,2024-02-01 16:00:00,
664,434,5.0,2024-02-01 17:00:00,
663,464,1.0,2024-02-01 18:00:00,
190,409,5.0,2024-02-01 19:00:00,
736,396,3.0,2024-02-01 20:00:00,
37,199,5.0,2024-02-01 21:00:00,
780,39,5.0,2024-02-01 22:00:00,
369,145,3.0,2024-02-01 23:00:00,
695,45,5.0,2024-02-02 00:00:00,
525,395,1.0,2024-02-02 01:00:00,
279,326,4.0,2024-02-02 02:00:00,
217,381,3.0,2024-02-02 03:00:00,
867,407,2.0,2024-02-02 04:00:00,
873,91,1.0,2024-02-02 05:00:00,
798,238,4.0,2024-02-02 06:00:00,
273,70,1.0,2024-02-02 07:00:00,
881,166,1.0,2024-02-02 08:00:00,
62,130,2.0,2024-02-02 09:00:00,
596,214,4.0,2024-02-02 10:00:00,
880,340,1.0,2024-02-02 11:00:00,
729,89,2.0,2024-02-02 12:00:00,
342,335,3.0,2024-02-02 13:00:00,
397,252,2.0,2024-02-02 14:00:00,
699,369,5.0,2024-02-02 15:00:00,
19,349,2.0,2024-02-02 16:00:00,
177,72,2.0,2024-02-02 17:00:00,
612,165,2.0,2024-02-02 18:00:00,
396,49,1.0,2024-02-02 19:00:00,
445,52,4.0,2024-02-02 20:00:00,
233,289,2.0,2024-02-02 21:00:00,
915,278,2.0,2024-02-02 22:00:00,
76,114,5.0,2024-02-02 23:00:00,
265,239,5.0,2024-02-03 00:00:00,
455,133,3.0,2024-02-03 01:00:00,
796,487,3.0,2024-02-03 02:00:00,
718,274,5.0,2024-02-03 03:00:00,
735,166,4.0,2024-02-03 04:00:00,
384,374,3.0,2024-02-03 05:00:00,
564,373,4.0,2024-02-03 06:00:00,
851,293,5.0,2024-02-03 07:00:00,
506,478,3.0,2024-02-03 08:00:00,
367,243,2.0,2024-02-03 09:00:00,
144,479,5.0,2024-02-03 10:00:00,
885,320,3.0,2024-02-03 11:00:00,
69,138,4.0,2024-02-03 12:00:00,
99,79,4.0,2024-02-03 13:00:00,
396,170,3.0,2024-02-03 14:00:00,unexpected_value
25,123,4.0,2024-02-03 15:00:00,
948,176,3.0,2024-02-03 16:00:00,
891,300,3.0,2024-02-03 17:00:00,
469,82,4.0,2024-02-03 18:00:00,
484,87,1.0,2024-02-03 19:00:00,
565,225,2.0,2024-02-03 20:00:00,
151,16,5.0,2024-02-03 21:00:00,
144,310,2.0,2024-02-03 22:00:00,
569,358,5.0,2024-02-03 23:00:00,
39,163,5.0,2024-02-04 00:00:00,
109,98,2.0,2024-02-04 01:00:00,
693,156,3.0,2024-02-04 02:00:00,
42,2,4.0,2024-02-04 03:00:00,
186,350,1.0,2024-02-04 04:00:00,
935,397,1.0,2024-02-04 05:00:00,
398,169,1.0,2024-02-04 06:00:00,
223,464,2.0,2024-02-04 07:00:00,
634,315,2.0,2024-02-04 08:00:00,
133,325,3.0,2024-02-04 09:00:00,
163,375,1.0,2024-02-04 10:00:00,
215,92,3.0,2024-02-04 11:00:00,
733,181,1.0,2024-02-04 12:00:00,
235,231,2.0,2024-02-04 13:00:00,
843,301,4.0,2024-02-04 14:00:00,
658,148,4.0,2024-02-04 15:00:00,unexpected_value
751,280,4.0,2024-02-04 16:00:00,
588,189,4.0,2024-02-04 17:00:00,
9,347,5.0,2024-02-04 18:00:00,
74,350,1.0,2024-02-04 19:00:00,
954,314,4.0,2024-02-04 20:00:00,
492,493,5.0,2024-02-04 21:00:00,
913,411,5.0,2024-02-04 22:00:00,
253,410,5.0,2024-02-04 23:00:00,
230,128,3.0,2024-02-05 00:00:00,
519,7,3.0,2024-02-05 01:00:00,
174,426,5.0,2024-02-05 02:00:00,
653,47,4.0,2024-02-05 03:00:00,
168,53,1.0,2024-02-05 04:00:00,
170,187,2.0,2024-02-05 05:00:00,
393,38,3.0,2024-02-05 06:00:00,
946,453,4.0,2024-02-05 07:00:00,
795,471,4.0,2024-02-05 08:00:00,
634,476,2.0,2024-02-05 09:00:00,
194,226,2.0,2024-02-05 10:00:00,
517,53,4.0,2024-02-05 11:00:00,
29,399,2.0,2024-02-05 12:00:00,
165,224,4.0,2024-02-05 13:00:00,
422,154,2.0,2024-02-05 14:00:00,
339,48,2.0,2024-02-05 15:00:00,
648,351,4.0,2024-02-05 16:00:00,
496,147,5.0,2024-02-05 17:00:00,
365,393,4.0,2024-02-05 18:00:00,
833,64,1.0,2024-02-05 19:00:00,
342,349,2.0,2024-02-05 20:00:00,
500,182,3.0,2024-02-05 21:00:00,
657,125,2.0,2024-02-05 22:00:00,
511,179,1.0,2024-02-05 23:00:00,
327,39,3.0,2024-02-06 00:00:00,
217,260,3.0,2024-02-06 01:00:00,
301,382,4.0,2024-02-06 02:00:00,
132,3,5.0,2024-02-06 03:00:00,
804,64,4.0,2024-02-06 04:00:00,
70,29,3.0,2024-02-06 05:00:00,
252,372,3.0,2024-02-06 06:00:00,
415,11,5.0,2024-02-06 07:00:00,
787,97,2.0,2024-02-06 08:00:00,
445,358,5.0,2024-02-06 09:00:00,
876,442,4.0,2024-02-06 10:00:00,
182,203,2.0,2024-02-06 11:00:00,
167,411,4.0,2024-02-06 12:00:00,
91,481,5.0,2024-02-06 13:00:00,
714,21,2.0,2024-02-06 14:00:00,
858,39,5.0,2024-02-06 15:00:00,
531,223,1.0,2024-02-06 16:00:00,
39,102,3.0,2024-02-06 17:00:00,
126,46,2.0,2024-02-06 18:00:00,
451,66,3.0,2024-02-06 19:00:00,
173,91,1.0,2024-02-06 20:00:00,
653,164,2.0,2024-02-06 21:00:00,
754,459,3.0,2024-02-06 22:00:00,
220,111,3.0,2024-02-06 23:00:00,
638,338,2.0,2024-02-07 00:00:00,
58,123,3.0,2024-02-07 01:00:00,
660,193,3.0,2024-02-07 02:00:00,
476,447,2.0,2024-02-07 03:00:00,unexpected_value
456,99,3.0,2024-02-07 04:00:00,
829,291,6.0,2024-02-07 05:00:00,
895,159,4.0,2024-02-07 06:00:00,
361,412,4.0,2024-02-07 07:00:00,
935,103,1.0,2024-02-07 08:00:00,
1,385,4.0,2024-02-07 09:00:00,
387,281,4.0,2024-02-07 10:00:00,
973,43,1.0,2024-02-07 11:00:00,
348,486,3.0,2024-02-07 12:00:00,
190,84,3.0,2024-02-07 13:00:00,
505,451,4.0,2024-02-07 14:00:00,unexpected_value
191,191,1.0,2024-02-07 15:00:00,
508,51,3.0,2024-02-07 16:00:00,
369,386,5.0,2024-02-07 17:00:00,
409,210,2.0,2024-02-07 18:00:00,
824,126,2.0,2024-02-07 19:00:00,
929,492,2.0,2024-02-07 20:00:00,
934,448,4.0,2024-02-07 21:00:00,
117,458,2.0,2024-02-07 22:00:00,
134,69,2.0,2024-02-07 23:00:00,
58,265,5.0,2024-02-08 00:00:00,
556,258,3.0,2024-02-08 01:00:00,
685,418,5.0,2024-02-08 02:00:00,
672,188,4.0,2024-02-08 03:00:00,unexpected_value
173,230,2.0,2024-02-08 04:00:00,unexpected_value
829,189,3.0,2024-02-08 05:00:00,
815,415,2.0,2024-02-08 06:00:00,
149,10,2.0,2024-02-08 07:00:00,
80,114,4.0,2024-02-08 08:00:00,
886,76,2.0,2024-02-08 09:00:00,
213,164,1.0,2024-02-08 10:00:00,
203,85,3.0,2024-02-08 11:00:00,
764,49,3.0,2024-02-08 12:00:00,
229,495,1.0,2024-02-08 13:00:00,
676,326,4.0,2024-02-08 14:00:00,
227,496,2.0,2024-02-08 15:00:00,
659,177,2.0,2024-02-08 16:00:00,unexpected_value
532,387,3.0,2024-02-08 17:00:00,
441,458,4.0,2024-02-08 18:00:00,
402,389,4.0,2024-02-08 19:00:00,
47,494,4.0,2024-02-08 20:00:00,
233,218,2.0,2024-02-08 21:00:00,
305,189,4.0,2024-02-08 22:00:00,
526,469,1.0,2024-02-08 23:00:00,
143,493,5.0,2024-02-09 00:00:00,
415,346,4.0,2024-02-09 01:00:00,
513,230,5.0,2024-02-09 02:00:00,
373,255,2.0,2024-02-09 03:00:00,
566,236,4.0,2024-02-09 04:00:00,
886,26,3.0,2024-02-09 05:00:00,
259,72,2.0,2024-02-09 06:00:00,
656,261,1.0,2024-02-09 07:00:00,
471,254,1.0,2024-02-09 08:00:00,
953,271,5.0,2024-02-09 09:00:00,
971,123,5.0,2024-02-09 10:00:00,
12,144,3.0,2024-02-09 11:00:00,
330,257,3.0,2024-02-09 12:00:00,
736,144,1.0,2024-02-09 13:00:00,
784,421,4.0,2024-02-09 14:00:00,
968,259,1.0,2024-02-09 15:00:00,
358,436,1.0,2024-02-09 16:00:00,
972,47,3.0,2024-02-09 17:00:00,
408,351,5.0,2024-02-09 18:00:00,
668,13,3.0,2024-02-09 19:00:00,
373,376,3.0,2024-02-09 20:00:00,
8,208,3.0,2024-02-09 21:00:00,
122,311,1.0,2024-02-09 22:00:00,
348,235,4.0,2024-02-09 23:00:00,
676,149,1.0,2024-02-10 00:00:00,
90,322,2.0,2024-02-10 01:00:00,
648,438,3.0,2024-02-10 02:00:00,
698,155,3.0,2024-02-10 03:00:00,
316,166,2.0,2024-02-10 04:00:00,
178,90,3.0,2024-02-10 05:00:00,
540,186,3.0,2024-02-10 06:00:00,
732,318,3.0,2024-02-10 07:00:00,
869,358,2.0,2024-02-10 08:00:00,
41,174,1.0,2024-02-10 09:00:00,
740,217,3.0,2024-02-10 10:00:00,
704,395,4.0,2024-02-10 11:00:00,
923,456,2.0,2024-02-10 12:00:00,
502,264,5.0,2024-02-10 13:00:00,
959,97,2.0,2024-02-10 14:00:00,
145,117,1.0,2024-02-10 15:00:00,
201,199,2.0,2024-02-10 16:00:00,
929,320,5.0,2024-02-10 17:00:00,
724,486,4.0,2024-02-10 18:00:00,
461,21,5.0,2024-02-10 19:00:00,
732,200,2.0,2024-02-10 20:00:00,
752,371,5.0,2024-02-10 21:00:00,
925,447,2.0,2024-02-10 22:00:00,
909,341,4.0,2024-02-10 23:00:00,
558,448,4.0,2024-02-11 00:00:00,
547,248,1.0,2024-02-11 01:00:00,
253,276,4.0,2024-02-11 02:00:00,
390,264,3.0,2024-02-11 03:00:00,
594,58,5.0,2024-02-11 04:00:00,
883,302,5.0,2024-02-11 05:00:00,
256,31,2.0,2024-02-11 06:00:00,
709,498,4.0,2024-02-11 07:00:00,
815,249,1.0,2024-02-11 08:00:00,
921,93,1.0,2024-02-11 09:00:00,
450,496,1.0,2024-02-11 10:00:00,
10,265,3.0,2024-02-11 11:00:00,
824,271,4.0,2024-02-11 12:00:00,
798,94,1.0,2024-02-11 13:00:00,
242,154,3.0,2024-02-11 14:00:00,
251,394,5.0,2024-02-11 15:00:00,unexpected_value
877,285,2.0,2024-02-11 16:00:00,
5,80,4.0,2024-02-11 17:00:00,
119,292,4.0,2024-02-11 18:00:00,unexpected_value
801,84,5.0,2024-02-11 19:00:00,
374,365,4.0,2024-02-11 20:00:00,
65,374,4.0,2024-02-11 21:00:00,
146,37,4.0,2024-02-11 22:00:00,
224,342,4.0,2024-02-11 23:00:00,
239,327,3.0,2024-02-12 00:00:00,
177,407,3.0,2024-02-12 01:00:00,
779,425,2.0,2024-02-12 02:00:00,
853,232,4.0,2024-02-12 03:00:00,
282,93,5.0,2024-02-12 04:00:00,
63,336,1.0,2024-02-12 05:00:00,
217,102,2.0,2024-02-12 06:00:00,
854,412,1.0,2024-02-12 07:00:00,
827,432,1.0,2024-02-12 08:00:00,
795,166,4.0,2024-02-12 09:00:00,
689,159,5.0,2024-02-12 10:00:00,
461,14,1.0,2024-02-12 11:00:00,
929,373,1.0,2024-02-12 12:00:00,
610,225,2.0,2024-02-12 13:00:00,
105,73,5.0,2024-02-12 14:00:00,
99,249,5.0,2024-02-12 15:00:00,
511,91,1.0,2024-02-12 16:00:00,
385,216,5.0,2024-02-12 17:00:00,
405,461,2.0,2024-02-12 18:00:00,
823,90,2.0,2024-02-12 19:00:00,
518,29,2.0,2024-02-12 20:00:00,
476,435,4.0,2024-02-12 21:00:00,unexpected_value
977,305,1.0,2024-02-12 22:00:00,
709,427,5.0,2024-02-12 23:00:00,
863,476,2.0,2024-02-13 00:00:00,
645,220,1.0,2024-02-13 01:00:00,
870,328,1.0,2024-02-13 02:00:00,
771,215,4.0,2024-02-13 03:00:00,
437,221,5.0,2024-02-13 04:00:00,
23,389,5.0,2024-02-13 05:00:00,
997,42,2.0,2024-02-13 06:00:00,
565,135,2.0,2024-02-13 07:00:00,
677,42,1.0,2024-02-13 08:00:00,
714,164,5.0,2024-02-13 09:00:00,
458,361,5.0,2024-02-13 10:00:00,
83,283,2.0,2024-02-13 11:00:00,
145,58,3.0,2024-02-13 12:00:00,
85,302,1.0,2024-02-13 13:00:00,
78,322,5.0,2024-02-13 14:00:00,
457,25,4.0,2024-02-13 15:00:00,
878,73,4.0,2024-02-13 16:00:00,
1,373,3.0,2024-02-13 17:00:00,
51,411,2.0,2024-02-13 18:00:00,
685,129,2.0,2024-02-13 19:00:00,
717,87,2.0,2024-02-13 20:00:00,
772,330,4.0,2024-02-13 21:00:00,
446,426,2.0,2024-02-13 22:00:00,
449,436,4.0,2024-02-13 23:00:00,
881,153,3.0,2024-02-14 00:00:00,
488,182,1.0,2024-02-14 01:00:00,
800,125,5.0,2024-02-14 02:00:00,
34,67,3.0,2024-02-14 03:00:00,
348,6,4.0,2024-02-14 04:00:00,
95,125,3.0,2024-02-14 05:00:00,
72,314,5.0,2024-02-14 06:00:00,
551,326,1.0,2024-02-14 07:00:00,
154,53,5.0,2024-02-14 08:00:00,
250,66,4.0,2024-02-14 09:00:00,
674,314,5.0,2024-02-14 10:00:00,
438,82,3.0,2024-02-14 11:00:00,
118,87,,2024-02-14 12:00:00,
771,2,3.0,2024-02-14 13:00:00,
891,204,4.0,2024-02-14 14:00:00,
306,150,1.0,2024-02-14 15:00:00,
268,293,5.0,2024-02-14 16:00:00,unexpected_value
961,404,,2024-02-14 17:00:00,unexpected_value
54,103,4.0,2024-02-14 18:00:00,
236,24,5.0,2024-02-14 19:00:00,
389,368,3.0,2024-02-14 20:00:00,
990,212,3.0,2024-02-14 21:00:00,
734,65,4.0,2024-02-14 22:00:00,
763,449,5.0,2024-02-14 23:00:00,
825,209,3.0,2024-02-15 00:00:00,
401,251,4.0,2024-02-15 01:00:00,
624,385,4.0,2024-02-15 02:00:00,
767,117,1.0,2024-02-15 03:00:00,
303,116,3.0,2024-02-15 04:00:00,unexpected_value
919,237,5.0,2024-02-15 05:00:00,
207,478,3.0,2024-02-15 06:00:00,
229,105,3.0,2024-02-15 07:00:00,
853,495,,2024-02-15 08:00:00,
910,259,4.0,2024-02-15 09:00:00,
578,46,2.0,2024-02-15 10:00:00,
75,311,2.0,2024-02-15 11:00:00,
435,331,1.0,2024-02-15 12:00:00,
103,216,3.0,2024-02-15 13:00:00,
422,470,2.0,2024-02-15 14:00:00,
704,448,1.0,2024-02-15 15:00:00,unexpected_value
764,492,4.0,2024-02-15 16:00:00,
738,301,3.0,2024-02-15 17:00:00,
806,410,5.0,2024-02-15 18:00:00,
306,333,4.0,2024-02-15 19:00:00,
98,449,1.0,2024-02-15 20:00:00,
850,24,4.0,2024-02-15 21:00:00,
798,458,5.0,2024-02-15 22:00:00,
335,35,4.0,2024-02-15 23:00:00,
859,24,1.0,2024-02-16 00:00:00,
435,28,5.0,2024-02-16 01:00:00,
447,484,5.0,2024-02-16 02:00:00,
994,464,4.0,2024-02-16 03:00:00,
308,488,5.0,2024-02-16 04:00:00,
249,16,4.0,2024-02-16 05:00:00,
166,59,3.0,2024-02-16 06:00:00,
481,465,5.0,2024-02-16 07:00:00,unexpected_value
984,243,4.0,2024-02-16 08:00:00,
335,438,3.0,2024-02-16 09:00:00,unexpected_value
542,207,5.0,2024-02-16 10:00:00,
759,400,3.0,2024-02-16 11:00:00,
106,271,5.0,2024-02-16 12:00:00,
563,249,1.0,2024-02-16 13:00:00,
81,482,1.0,2024-02-16 14:00:00,
133,267,4.0,2024-02-16 15:00:00,
797,193,2.0,2024-02-16 16:00:00,
900,335,1.0,2024-02-16 17:00:00,
138,218,2.0,2024-02-16 18:00:00,
184,115,3.0,2024-02-16 19:00:00,
401,68,3.0,2024-02-16 20:00:00,
330,299,2.0,2024-02-16 21:00:00,
785,325,4.0,2024-02-16 22:00:00,
508,483,5.0,2024-02-16 23:00:00,
852,397,2.0,2024-02-17 00:00:00,
984,394,2.0,2024-02-17 01:00:00,
69,75,2.0,2024-02-17 02:00:00,
546,466,2.0,2024-02-17 03:00:00,
774,482,2.0,2024-02-17 04:00:00,
53,103,4.0,2024-02-17 05:00:00,
450,297,1.0,2024-02-17 06:00:00,unexpected_value
205,490,5.0,2024-02-17 07:00:00,
126,178,1.0,2024-02-17 08:00:00,
747,215,2.0,2024-02-17 09:00:00,
43,455,1.0,2024-02-17 10:00:00,
752,315,4.0,2024-02-17 11:00:00,
971,39,3.0,2024-02-17 12:00:00,
883,259,1.0,2024-02-17 13:00:00,
111,204,5.0,2024-02-17 14:00:00,
761,7,4.0,2024-02-17 15:00:00,
663,49,3.0,2024-02-17 16:00:00,
183,26,4.0,2024-02-17 17:00:00,unexpected_value
848,161,2.0,2024-02-17 18:00:00,
95,357,3.0,2024-02-17 19:00:00,
971,176,5.0,2024-02-17 20:00:00,
374,79,3.0,2024-02-17 21:00:00,
912,2,5.0,2024-02-17 22:00:00,
520,489,2.0,2024-02-17 23:00:00,
900,383,5.0,2024-02-18 00:00:00,
360,455,4.0,2024-02-18 01:00:00,
900,416,1.0,2024-02-18 02:00:00,
696,132,4.0,2024-02-18 03:00:00,
281,276,4.0,2024-02-18 04:00:00,
195,498,3.0,2024-02-18 05:00:00,
864,117,2.0,2024-02-18 06:00:00,
195,164,1.0,2024-02-18 07:00:00,
667,288,5.0,2024-02-18 08:00:00,
93,28,3.0,2024-02-18 09:00:00,
672,333,2.0,2024-02-18 10:00:00,
946,1,1.0,2024-02-18 11:00:00,
61,188,4.0,2024-02-18 12:00:00,
634,56,2.0,2024-02-18 13:00:00,
51,35,2.0,2024-02-18 14:00:00,
403,112,2.0,2024-02-18 15:00:00,
789,286,4.0,2024-02-18 16:00:00,
5,310,5.0,2024-02-18 17:00:00,
466,36,3.0,2024-02-18 18:00:00,
604,439,5.0,2024-02-18 19:00:00,
682,217,1.0,2024-02-18 20:00:00,
829,80,3.0,2024-02-18 21:00:00,
534,314,1.0,2024-02-18 22:00:00,
405,83,4.0,2024-02-18 23:00:00,
838,65,5.0,2024-02-19 00:00:00,
513,325,2.0,2024-02-19 01:00:00,
645,128,3.0,2024-02-19 02:00:00,
233,307,2.0,2024-02-19 03:00:00,
524,22,1.0,2024-02-19 04:00:00,
346,216,2.0,2024-02-19 05:00:00,
46,107,,2024-02-19 06:00:00,
546,109,4.0,2024-02-19 07:00:00,
945,372,4.0,2024-02-19 08:00:00,
78,357,5.0,2024-02-19 09:00:00,
730,181,1.0,2024-02-19 10:00:00,
813,356,4.0,2024-02-19 11:00:00,
923,164,4.0,2024-02-19 12:00:00,
73,68,5.0,2024-02-19 13:00:00,
794,292,3.0,2024-02-19 14:00:00,
249,180,5.0,2024-02-19 15:00:00,
47,181,2.0,2024-02-19 16:00:00,
121,466,2.0,2024-02-19 17:00:00,
214,434,4.0,2024-02-19 18:00:00,
239,464,4.0,2024-02-19 19:00:00,
56,169,5.0,2024-02-19 20:00:00,
350,402,5.0,2024-02-19 21:00:00,
107,22,1.0,2024-02-19 22:00:00,
831,66,2.0,2024-02-19 23:00:00,
48,21,5.0,2024-02-20 00:00:00,
573,100,3.0,2024-02-20 01:00:00,
337,384,1.0,2024-02-20 02:00:00,
26,300,5.0,2024-02-20 03:00:00,
804,103,4.0,2024-02-20 04:00:00,unexpected_value
257,47,5.0,2024-02-20 05:00:00,
8,39,4.0,2024-02-20 06:00:00,
625,285,4.0,2024-02-20 07:00:00,unexpected_value
867,310,2.0,2024-02-20 08:00:00,
253,90,2.0,2024-02-20 09:00:00,
692,85,5.0,2024-02-20 10:00:00,
719,273,5.0,2024-02-20 11:00:00,
303,336,3.0,2024-02-20 12:00:00,
639,188,1.0,2024-02-20 13:00:00,
56,159,1.0,2024-02-20 14:00:00,
726,243,5.0,2024-02-20 15:00:00,
526,73,2.0,2024-02-20 16:00:00,
474,479,3.0,2024-02-20 17:00:00,
28,462,1.0,2024-02-20 18:00:00,
983,49,5.0,2024-02-20 19:00:00,unexpected_value
78,101,2.0,2024-02-20 20:00:00,
216,2,2.0,2024-02-20 21:00:00,
386,244,2.0,2024-02-20 22:00:00,
365,176,4.0,2024-02-20 23:00:00,
666,238,2.0,2024-02-21 00:00:00,
526,398,5.0,2024-02-21 01:00:00,
699,59,3.0,2024-02-21 02:00:00,
312,353,5.0,2024-02-21 03:00:00,
883,99,2.0,2024-02-21 04:00:00,
7,442,3.0,2024-02-21 05:00:00,
3,359,1.0,2024-02-21 06:00:00,
623,442,1.0,2024-02-21 07:00:00,
919,495,5.0,2024-02-21 08:00:00,
750,435,3.0,2024-02-21 09:00:00,
363,468,5.0,2024-02-21 10:00:00,
751,2,3.0,2024-02-21 11:00:00,
508,243,3.0,2024-02-21 12:00:00,
274,297,5.0,2024-02-21 13:00:00,
506,211,3.0,2024-02-21 14:00:00,
806,123,2.0,2024-02-21 15:00:00,
739,229,3.0,2024-02-21 16:00:00,
883,82,3.0,2024-02-21 17:00:00,
15,144,5.0,2024-02-21 18:00:00,unexpected_value
192,388,1.0,2024-02-21 19:00:00,
985,140,4.0,2024-02-21 20:00:00,
631,29,3.0,2024-02-21 21:00:00,
485,391,4.0,2024-02-21 22:00:00,
28,270,3.0,2024-02-21 23:00:00,
714,247,5.0,2024-02-22 00:00:00,
39,12,5.0,2024-02-22 01:00:00,
953,355,3.0,2024-02-22 02:00:00,
273,389,5.0,2024-02-22 03:00:00,
231,337,5.0,2024-02-22 04:00:00,
86,106,3.0,2024-02-22 05:00:00,
474,32,1.0,2024-02-22 06:00:00,
126,74,3.0,2024-02-22 07:00:00,
812,171,1.0,2024-02-22 08:00:00,
537,337,5.0,2024-02-22 09:00:00,
145,69,1.0,2024-02-22 10:00:00,
525,301,5.0,2024-02-22 11:00:00,
